name,end_date,url,frame,pdp1,pdp2
Vital Essence 花妍活膚精華液,2025-05-01 12:00:00,https://chantecaille.com.tw/products/vital-essence,,Vital Essence 花妍活膚精華液,
Ultra Sun Protection SPF45 PA++ 防曬修護隔離乳SPF45/PA++,2025-05-01 12:00:00,https://chantecaille.com.tw/products/ultra-sun-protection,,Ultra Sun Protection SPF45 PA++ 防曬修護隔離乳SPF45/PA++,
Rose de Mai Cream 五月玫瑰花妍乳霜,2025-05-01 12:00:00,https://chantecaille.com.tw/products/rose-de-mai-cream,,Rose de Mai Cream 五月玫瑰花妍乳霜,
Rose de Mai Cleansing Balm 五月玫瑰按摩潔淨霜,2025-05-01 12:00:00,https://chantecaille.com.tw/products/rose-de-mai-cleansing-balm,,Rose de Mai Cleansing Balm 五月玫瑰按摩潔淨霜,
Rice & Geranium Foaming Cleanser 花妍泡沫潔面乳,2025-05-01 12:00:00,https://chantecaille.com.tw/products/rice-geranium-foaming-cleanser,,Rice & Geranium Foaming Cleanser 花妍泡沫潔面乳,
Real Skin + 真實肌膚底妝棒,2025-05-01 12:00:00,https://chantecaille.com.tw/products/real-skin?variant=31562067345508,,REAL SKIN,
Pure Rosewater 五月玫瑰花妍露,2025-05-01 12:00:00,https://chantecaille.com.tw/products/pure-rosewater-lmt,,Pure Rosewater 五月玫瑰花妍露,
Lip Veil 花妍絲漾唇彩,2025-05-01 12:00:00,https://chantecaille.com.tw/products/lip-veil-1?variant=32602037682276,,LIP VEIL,
Lip Chic 花妍香頌唇膏 飛行寶石限定版,2025-05-01 12:00:00,https://chantecaille.com.tw/products/lip-chic-hummingbird?variant=32629463056484,,LIP CHIC HUMMINGBIRD,
Lip Chic - Supporting Giraffe 花妍香頌唇膏 長頸鹿限定版,2025-05-01 12:00:00,https://chantecaille.com.tw/products/lip-chic-supporting-giraffe?variant=39786728030308,,Lip Chic - Supporting Giraffe 花妍香頌唇膏 長頸鹿限定版,
Just Skin 自然肌膚輕底妝,2025-05-01 12:00:00,https://chantecaille.com.tw/products/just-skin?variant=31562074161252,,Just Skin 自然肌膚輕底妝,
Jasmine and Lily Healing Mask 花妍保濕修護面膜,2025-05-01 12:00:00,https://chantecaille.com.tw/products/jasmine-and-lily-healing-mask,,Jasmine and Lily Healing Mask 花妍保濕修護面膜,
Giraffe Eye Quartet 長頸鹿四色眼彩盤,2025-05-01 12:00:00,https://chantecaille.com.tw/products/giraffe-eye-quartet,,Giraffe Eye Quartet 長頸鹿四色眼彩盤,
Future Skin Cushion 鑽石精萃氣墊粉餅,2025-05-01 12:00:00,https://chantecaille.com.tw/products/future-skin-cushion?variant=32961968734308,,Future Skin Cushion 鑽石精萃氣墊粉餅,
Future Skin 未來肌膚粉底,2025-05-01 12:00:00,https://chantecaille.com.tw/products/future-skin?variant=31591521452132,,Future Skin 未來肌膚粉底,
Flower Harmonizing Cream 花妍調理保濕霜,2025-05-01 12:00:00,https://chantecaille.com.tw/products/flower-harmonizing-cream,,Flower Harmonizing Cream 花妍調理保濕霜,
Detox Clay Mask 花妍深層淨化面膜,2025-05-01 12:00:00,https://chantecaille.com.tw/products/detox-clay-mask,,Detox Clay Mask 花妍深層淨化面膜,
Bio Lifting Cream+ 鑽石級乳霜+升級版,2025-05-01 12:00:00,https://chantecaille.com.tw/products/bio-lifting-cream,,Bio Lifting Cream+ 鑽石級乳霜+升級版,
【短效出清】Just Skin 自然肌膚輕底妝 Bliss - A,2025-05-01 12:00:00,https://chantecaille.com.tw/products/just-skin-bliss-sale,,【短效出清】Just Skin 自然肌膚輕底妝 Bliss,
【短效出清】Just Skin 自然肌膚輕底妝 Bliss - B,2025-05-01 12:00:00,https://chantecaille.com.tw/products/%E7%9F%AD%E6%95%88%E5%87%BA%E6%B8%85-just-skin-%E8%87%AA%E7%84%B6%E8%82%8C%E8%86%9A%E8%BC%95%E5%BA%95%E5%A6%9D-bliss,,【短效出清】Just Skin 自然肌膚輕底妝 Bliss,
【短效出清】Just Skin 自然肌膚輕底妝 Alabaster,2025-05-01 12:00:00,https://chantecaille.com.tw/products/%E7%9F%AD%E6%95%88%E5%87%BA%E6%B8%85-just-skin-%E8%87%AA%E7%84%B6%E8%82%8C%E8%86%9A%E8%BC%95%E5%BA%95%E5%A6%9D-alabaster,,【短效出清】Just Skin 自然肌膚輕底妝 Alabaster,
【短效出清】Future Skin 未來肌膚粉底 Ivory,2025-05-01 12:00:00,https://chantecaille.com.tw/products/%E7%9F%AD%E6%95%88%E5%87%BA%E6%B8%85-future-skin-%E6%9C%AA%E4%BE%86%E8%82%8C%E8%86%9A%E7%B2%89%E5%BA%95-ivory,,【短效出清】Future Skin 未來肌膚粉底 Ivory,
【短效出清】Future Skin 未來肌膚粉底 Aura,2025-05-01 12:00:00,https://chantecaille.com.tw/products/%E7%9F%AD%E6%95%88%E5%87%BA%E6%B8%85-future-skin-%E6%9C%AA%E4%BE%86%E8%82%8C%E8%86%9A%E7%B2%89%E5%BA%95-aura,,【短效出清】Future Skin 未來肌膚粉底 Aura,
【短效出清】Blue Light 防護精華液,2025-05-01 12:00:00,https://chantecaille.com.tw/products/%E7%9F%AD%E6%95%88%E5%87%BA%E6%B8%85-blue-light-%E9%98%B2%E8%AD%B7%E7%B2%BE%E8%8F%AF%E6%B6%B2,,【短效出清】Blue Light 防護精華液,
【短效出清】防曬修護隔離乳SPF45/PA++,2025-05-01 12:00:00,https://chantecaille.com.tw/products/%E7%9F%AD%E6%95%88%E5%87%BA%E6%B8%85-%E9%98%B2%E6%9B%AC%E4%BF%AE%E8%AD%B7%E9%9A%94%E9%9B%A2%E4%B9%B3spf45-pa,,【短效出清】防曬修護隔離乳SPF45/PA++,
【母親節限定】鑽石緊緻逆齡組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-bs-bf,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/EC_4_-09.jpg?v=1648748176,【母親節限定】鑽石緊緻逆齡組,
【母親節限定】鑽石精華 買1送2,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-bs12,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/EC_4_-23.jpg?v=1648748176,,
【母親節限定】鑽石限定組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-bm-bs-tiger,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/EC_3_-02.jpg?v=1646202946,【母親節限定】鑽石限定組,
